Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2019-07-05 12:15:00+00:00,146.5,146.5,145.55,145.7,68624,32.25631517581518,146.27478350896314,147.35750000000002,148.4402164910369,1.4695098532981037,-0.2654358337207473,147.07736114672127,15.694642903755378,12.006892008694916,24.05674280966916,0.8044624866575958,-6.200566840885088,-0.2119017148801845,0.0188875010263375,-0.9000000000000057,-270588.0,-79.76958362322087,-0.6139154160982319,-16.123425810216318,-1.2872628726287303,0.014695098532981,-0.5017054412574282,-0.4204376844677466,12.966101694914943,14.218780440288256,-314.6551724137951,7403409.0,146.6,147.5,38.45688201670027,45.516481057488,146.66,0.6877499545749304,147.5,145.7,2213557.372625141,15.694642903755378,1.049999999999983,16.47937504894288,0.3634349335728897,-0.006158076251392,0.045201937753321,0.430193380644734,0.4447669936271934,24.061238179551943
NSE:INDHOTEL,2019-07-05 12:45:00+00:00,145.7,146.25,145.5,145.85,48114,34.1616431339621,146.0197267508914,147.255,148.49027324910858,1.677733522268972,-0.0687000835701307,146.9137129938251,17.02245099018867,11.20343384464647,22.89306126407017,0.8005723090391961,1.90532795814692,-0.1636481528961724,-0.0038901776183997,0.1500000000000056,-20510.0,-29.887502914432275,0.1029512697323209,5.906836995366027,-0.849762066621346,0.0167773352226897,-0.5562876372669052,-0.4476076750275783,16.791238306936727,16.750725776316962,-229.9919159256193,7451523.0,145.7,146.4,32.25631517581518,35.91487540748431,146.41,0.7144928271281851,147.5,145.7,1643653.2977474525,17.02245099018867,0.75,12.7668382426415,0.3674345293566292,0.0010289831125712,0.0447818740959949,0.4326475750769381,0.4617543568779003,24.453608094665896
NSE:INDHOTEL,2019-07-05 13:15:00+00:00,145.85,145.95,145.5,145.7,40675,33.157338939539294,145.7637192259566,147.16000000000005,148.55628077404344,1.897636278939139,-0.0228174831098248,146.75188459464843,18.255415641876727,10.739093703511871,21.944230089113848,0.7755314298221099,-1.004304194422808,-0.1618283991766702,-0.0250408792170861,-0.1500000000000056,-7439.0,-15.461196325393855,-0.1028453890983938,-2.939859158660818,-1.220338983050855,0.0189763627893913,-0.6046778177613135,-0.4790217035743254,7.677595628414848,12.478311876755535,-188.66719872306112,7410848.0,145.85,146.6,34.1616431339621,38.45688201670027,146.05,0.421307488679394,146.6,145.7,1348674.7613657608,18.255415641876727,0.4499999999999886,8.214937038844319,0.3650673299517035,-0.0010289831125713,0.0420779452941738,0.4327758501568065,0.4473655269482735,24.03448330837836
NSE:INDHOTEL,2019-07-05 13:45:00+00:00,145.7,145.95,145.7,145.75,31310,33.85538558233076,145.58352813918182,147.04500000000002,148.5064718608182,1.9877885828395288,0.0569534950624979,146.61829998202865,19.40031138987278,10.479241092245315,21.41324808557423,0.737993470549102,0.6980466427914678,-0.133584612619785,-0.0375379592730078,0.0500000000000113,-9365.0,-23.0239704978488,0.0343170899107736,2.1052553224018444,-0.4439890710382552,0.0198778858283952,-0.6317108330459575,-0.5095595294686519,8.743169398906893,11.070667778086184,-143.4377020412,7442158.0,145.7,145.7,33.157338939539294,32.25631517581518,145.92,0.385032466185942,146.6,145.7,1060012.1225827762,19.40031138987278,0.25,4.850077847468195,0.3352987051047179,0.0003431120294425,0.0380245744696135,0.4327569489400804,0.4775097867620253,24.4341329269236
NSE:INDHOTEL,2019-07-05 14:15:00+00:00,145.75,146.35,145.75,146.25,28606,40.542268656412446,145.50207773458223,146.975,148.44792226541776,2.0043167415108214,0.2538906101761036,146.56919331775816,19.35447666543925,13.786356656507277,20.15289338341038,0.7281367940813086,6.686883074081685,-0.0491066642704822,-0.0098566764677934,0.5,-2704.0,-8.636218460555734,0.3430531732418584,19.75131270568542,-0.2387448840381953,0.0200431674151082,-0.6058055221374161,-0.5288087280024047,13.114754098360493,9.845173041894109,-93.0050801094166,7470764.0,145.75,145.85,33.85538558233076,34.1616431339621,145.85,0.2318404624244301,146.25,145.7,1159752.1371853345,19.35447666543925,0.5999999999999943,11.61268599926344,0.3639410690812818,0.0034246608813641,0.036960244772543,0.4328223181013537,0.4854790465023312,24.54226271171439
NSE:INDHOTEL,2019-07-05 14:45:00+00:00,146.15,146.35,145.65,145.9,63735,37.6713361183888,145.36964056510786,146.9,148.43035943489215,2.0835390536312426,0.1732793691468713,146.47996754205707,19.48709336939604,12.837049151181615,19.74888837387044,0.7261270230754999,-2.870932538023645,-0.0892257757010952,-0.0020097710058086,-0.3499999999999943,35129.0,122.80290848073832,-0.239316239316234,-7.081331738867947,0.1372683596431139,0.0208353905363124,-0.6065257996633022,-0.5443521423345843,15.300546448087443,12.38615664845164,-94.26627793974762,7407029.0,146.25,145.7,40.542268656412446,33.157338939539294,145.89,0.2162174831441828,146.25,145.7,2400982.60750551,19.48709336939604,0.6999999999999886,13.640965358577008,0.3659197654945454,-0.0023960305832258,0.0367432285224122,0.4331936004130868,0.5000789591648538,24.83454862181029
NSE:INDHOTEL,2019-07-05 15:15:00+00:00,145.9,146.3,145.75,146.25,63809,42.08775279445147,145.30339080567734,146.85,148.39660919432265,2.10637956325864,0.3060272749565649,146.44930520311613,19.61023745164164,12.130280033708708,18.661574284573938,0.7135465214272507,4.416416676062667,-0.0306623389409423,-0.0125805016482491,0.3499999999999943,74.0,0.1161057503726414,0.2398903358464599,11.723546683301333,0.2742543709290406,0.0210637956325863,-0.5722579168170796,-0.5499332972310833,20.765027322404368,16.393442622950797,-72.34901412824122,7470838.0,145.9,145.75,37.6713361183888,33.85538558233076,145.97,0.2659887215978763,146.25,145.7,2685577.418061154,19.61023745164164,0.5500000000000114,10.785630598403124,0.3723312537699235,0.0023960305832258,0.0353847785872818,0.4328495806039836,0.5053978776720353,24.862683900924303
NSE:INDHOTEL,2019-07-08 09:15:00+00:00,145.45,145.95,140.9,141.55,91703,20.78715540425213,143.80086866568877,146.5525,149.30413133431125,3.755147587808112,-0.4090062207138241,145.7960645093673,23.266463825552187,7.69321362656128,44.995351008386045,1.0447217698967326,-21.30059739019934,-0.6532406937488133,0.3311752484694819,-4.699999999999989,27894.0,43.71483646507546,-3.2136752136752045,-50.60996602557372,-2.8483184625943565,0.0375514758780811,-0.9138171776433524,-0.6227100733135371,15.400550019643608,17.155374596711834,-283.25652841781874,7379135.0,146.25,146.25,42.08775279445147,40.542268656412446,145.14,2.018786764375208,146.25,141.55,1906244.512036133,23.266463825552187,5.349999999999994,124.47558146670409,1.0481193195511902,-0.0326644745540571,0.0711452758535237,0.4331225981789158,0.3841540347545068,24.2340224331338
NSE:INDHOTEL,2019-07-08 09:45:00+00:00,141.5,143.5,141.5,143.3,69847,34.15045482769844,143.2855602553343,146.34750000000005,149.40943974466575,4.184478374643532,0.0023579406960675,145.46325590811836,26.66153117275484,6.705725722273622,39.219823767526215,1.1129559291898232,13.36329942344631,-0.3328086012489564,0.0682341592930906,1.75,-21856.0,-23.83346237309576,1.2363122571529497,64.2863304938432,-1.6809605488850694,0.0418447837464353,-1.031405576551208,-0.7044491739610713,21.9878694297791,19.38448225727572,-228.60581325379871,7448982.0,141.55,145.9,20.78715540425213,37.6713361183888,144.65000000000003,2.1280859945068182,146.25,141.55,2385306.8183502527,26.66153117275484,2.0,53.32306234550968,1.1583204712841009,0.0122873232762175,0.0785132403319733,0.4326343658154046,0.4294804265039026,25.494301521138865
NSE:INDHOTEL,2019-07-08 10:15:00+00:00,143.3,143.5,142.65,143.2,26267,33.799560955731764,142.8300350115461,146.1325,149.43496498845388,4.519822747785595,0.0560134611187949,145.16148845370256,29.81409370944301,6.333633546336547,37.043565720309296,1.0941733628191213,-0.3508938719666759,-0.3017674544157955,-0.0187825663707019,-0.1000000000000227,-43580.0,-62.39351725915214,-0.069783670621093,-1.027493993087547,-2.085470085470093,0.0451982274778559,-1.1197565377860883,-0.7875106467260747,24.90225922941474,20.763559559612517,-174.62121212121275,7422715.0,143.3,146.25,34.15045482769844,42.08775279445147,144.04,1.9872719995047283,146.25,141.55,887813.0676242062,29.814093709443014,0.8499999999999943,25.3419796530264,1.1533325097163991,-0.0006980803075811,0.0764850878161781,0.4324211726522907,0.4137740544424327,25.072370659226284
NSE:INDHOTEL,2019-07-08 10:45:00+00:00,143.2,143.5,142.1,142.45,40206,31.20948863249512,142.27798961663342,145.8775,149.47701038336658,4.934976789932071,0.0238935806605021,144.79995665987556,32.912192045346494,5.766112874586139,37.24447182747415,1.116018122617756,-2.590072323236644,-0.3615317938269982,0.0218447597986346,-0.75,13939.0,53.06658544942322,-0.5237430167597812,-7.663035406373875,-2.364633310486646,0.0493497678993207,-1.236045677924153,-0.8772176529656904,29.7814580067697,25.55719555532121,-168.47265221878172,7382509.0,143.2,141.55,33.799560955731764,20.78715540425213,143.35,1.766705974409685,146.25,141.55,1254808.6999580988,32.912192045346494,1.4000000000000057,46.07706886348528,1.150331224543485,-0.0052511935826279,0.0788438977715446,0.4329856477742365,0.4029346524471025,24.990457370746377
NSE:INDHOTEL,2019-07-08 11:15:00+00:00,142.45,143.5,142.15,142.95,25474,34.796753752724555,141.92197703472516,145.645,149.36802296527486,5.112462446736723,0.1380629363373985,144.55329577189215,35.788997642971154,5.275247901964511,34.07387717531652,1.1327311138593443,3.587265120229436,-0.2466608879834098,0.0167129912415884,0.5,-14732.0,-36.64129731880814,0.3510003510003523,11.49414898292951,-2.2564102564102644,0.0511246244673672,-1.2731833725858903,-0.9564107968897306,29.02155887230492,27.901758702829813,-132.40283028012288,7407983.0,142.45,143.3,31.20948863249512,34.15045482769844,142.69,0.717112264582236,143.3,141.55,886412.5050969053,35.788997642971154,1.3499999999999943,48.31514681801085,1.1606795491872706,0.0035038578244035,0.0806485763529532,0.4327042787271163,0.4071367574637167,25.15629232873549
NSE:INDHOTEL,2019-07-08 11:45:00+00:00,143.0,143.95,142.9,143.65,25935,39.54952968441035,141.7217260319389,145.465,149.2082739680611,5.146631791923953,0.2575651668183779,144.43285633563983,37.568833829906254,7.776656953734333,31.805957878088897,1.1268217485836756,4.752775931685797,-0.120439436252326,-0.0059093652756687,0.700000000000017,461.0,1.809688309649049,0.4896817068905434,13.658676224398247,1.4835747085835354,0.0514663179192395,-1.2319301889438066,-1.0115146753005455,32.57711442786057,30.460043768978423,-87.49864469261581,7433918.0,142.95,143.2,34.796753752724555,33.799560955731764,143.11,0.4463742824297314,143.65,142.45,1025717.0523651824,37.568833829906254,1.049999999999983,39.447275521400925,1.1808266172271276,0.0048848666569779,0.0800104796299571,0.4328533785120173,0.5523535942790072,28.03319722243852
NSE:INDHOTEL,2019-07-08 12:15:00+00:00,143.65,144.15,143.55,144.1,22688,42.45352559564985,141.64831852407397,145.2825,148.91668147592603,5.002917042212279,0.3373086198593465,144.38847549088788,38.838797426909785,8.782252394184846,30.554467827258385,1.0891916236848411,2.903995911239498,-0.0443808447519415,-0.0376301248988344,0.4499999999999886,-3247.0,-12.519760940813573,0.3132613992342437,7.342681276900742,0.5582693649685854,0.0500291704221227,-1.1496727921991976,-1.0391462986802762,43.91329068940999,35.17065466319186,-59.62750513419626,7456606.0,143.65,142.45,39.54952968441035,31.20948863249512,143.26999999999998,0.6350196847459129,144.1,142.45,963185.5887141038,38.838797426909785,0.5999999999999943,23.30327845614565,1.188546206960737,0.0031277175801777,0.0759471567071479,0.4328169892536475,0.5164256650638502,27.110380814243825
NSE:INDHOTEL,2019-07-08 12:45:00+00:00,144.1,144.5,143.7,144.05,30499,42.21088528626298,141.62143748256187,145.0925,148.56356251743813,4.784620180144567,0.3498298439220531,144.34334542543618,39.36200419947746,10.652249032631524,28.920483483439785,1.0685350791359247,-0.2426403093868714,-0.0451300654517012,-0.0206565445489164,-0.0499999999999829,7811.0,34.42789139633287,-0.0346981263011691,-0.57154336649895,0.5935754189944293,0.0478462018014456,-1.0761130335850737,-1.0465396456612357,52.9803407601573,43.15691529247599,-45.945945945946015,7426107.0,144.1,142.95,42.45352559564985,34.796753752724555,143.44,0.7197221686282483,144.1,142.45,1287389.7903457347,39.36200419947746,0.8000000000000114,31.489603359582414,1.178602662640479,-0.0003470414749388,0.0737166509302658,0.4329255093235109,0.5177965351432895,27.029528529084413
NSE:INDHOTEL,2019-07-08 13:15:00+00:00,144.05,144.95,144.05,144.6,21961,45.87543783142196,141.6638913011822,144.94250000000002,148.22110869881786,4.5240129000366816,0.447767478302073,144.37756603537804,39.05784506449429,13.046480737583918,27.160730085182603,1.056496859197643,3.6645525451589833,0.0342206099418547,-0.0120382199382818,0.549999999999983,-8538.0,-27.99436047083511,0.381811870878157,8.681534443798,1.5093015093015134,0.0452401290003668,-0.962342703803813,-1.0297002572897511,60.94364351245087,52.612424987339416,-20.67744330839164,7448068.0,144.05,143.65,42.21088528626298,39.54952968441035,143.86999999999998,0.6150203248798419,144.6,142.95,1007470.4902158576,39.05784506449429,0.8999999999999773,35.15206055804397,1.1894035039621784,0.0038108481941267,0.0724167568917383,0.4327650648830879,0.5533525193165704,27.67084017741096
NSE:INDHOTEL,2019-07-08 13:45:00+00:00,144.6,144.85,142.5,143.0,46580,38.27217458146384,141.51184115257612,144.7375,147.9631588474239,4.457253783468537,0.2306751764236267,144.1938905639943,39.79134656875843,11.140340816427775,32.82907636519391,1.1488899406835251,-7.603263249958125,-0.1836754713837365,0.0923930814858822,-1.5999999999999943,24619.0,112.10327398570192,-1.1065006915629283,-16.573712664929253,0.0349772647779023,0.0445725378346853,-0.9898748647580646,-1.021735178783414,54.74006116207956,56.22134847822927,-63.06306306306193,7401488.0,144.6,144.1,45.87543783142196,42.45352559564985,143.88000000000002,0.5964478183506974,144.6,143.0,1782717.8920045856,39.79134656875843,2.3499999999999943,93.50966443658209,1.2244799559818778,-0.0111266794647569,0.082393415936051,0.4330904582595088,0.496107181371698,27.034528172021776
NSE:INDHOTEL,2019-07-08 14:15:00+00:00,143.15,144.3,143.15,144.0,18836,44.46708430910469,141.58510600525156,144.5625,147.53989399474844,4.119178894593604,0.4055381986743871,144.16803848879505,40.47245510843227,10.24832139553864,30.20041588072988,1.1596835163489885,6.194909727640855,-0.0258520751992534,0.0107935756654633,1.0,-27744.0,-59.56204379562045,0.6993006993007089,16.186458688033902,0.2436477549599681,0.041191788945936,-0.92039294112098,-1.0014667312509271,54.434250764525984,56.70598514635217,-40.2599861172456,7420324.0,143.0,144.05,38.27217458146384,42.21088528626298,143.95,0.5830951894977074,144.6,143.0,837582.0000462959,40.47245510843227,1.3000000000000114,52.61419164096241,0.6521352389665371,0.0069686693160934,0.0835589125571348,0.4325765826564829,0.5042094782537888,27.239432672627007
NSE:INDHOTEL,2019-07-08 14:45:00+00:00,144.0,144.25,142.25,143.4,62509,41.75912971835984,141.51942637494926,144.4125,147.30557362505073,4.006680342838372,0.3250130948564723,144.06563335695571,41.57041119342813,9.047994622677368,31.9338058047916,1.2197061223240606,-2.707954590744855,-0.1024051318393333,0.0600226059750721,-0.5999999999999943,43673.0,231.8592057761733,-0.4166666666666652,-6.089795705787704,-0.4857737682165084,0.0400668034283837,-0.9033299759794318,-0.981839380196628,47.09480122324163,52.08970438328242,-60.68677720805406,7357815.0,144.0,144.6,44.46708430910469,45.87543783142196,143.81,0.6208864630632932,144.6,143.0,2610321.439564955,41.57041119342813,2.0,83.14082238685626,0.5551335468186384,-0.0041753714104806,0.0900401886996122,0.4332774488013046,0.4758873627126492,27.01808015327273
NSE:INDHOTEL,2019-07-08 15:15:00+00:00,143.4,144.3,143.25,143.5,27841,42.38884285723526,141.5219424699955,144.2575,146.99305753000448,3.7926035457490737,0.3615455914029431,143.99021557602828,42.50494297775996,8.781796435807546,29.95047799757708,1.2075842564437715,0.6297131388754238,-0.0754177809274381,-0.012121865880289,0.0999999999999943,-34668.0,-55.46081364283544,0.0697350069734925,1.5079651877863751,-0.3818118708781751,0.0379260354574907,-0.8716899893189236,-0.9598095020210872,50.30014724204326,50.60973307660365,-35.45793855871436,7385656.0,143.4,143.0,41.75912971835984,38.27217458146384,143.7,0.6164414003091861,144.6,143.0,1180147.773988287,42.50494297775996,1.0500000000000114,44.63019012664844,0.5547042679071912,0.0006971070341557,0.0887312625232836,0.4325086324879412,0.4799240147372153,27.010302395546727
NSE:INDHOTEL,2019-07-09 09:15:00+00:00,142.05,145.25,142.05,144.65,26981,49.19226276323391,141.54287678723085,144.20499999999998,146.86712321276912,3.69213718354999,0.5835799030385852,144.07818683255783,43.90659426181492,7.294820917348226,31.228798951123554,1.3498996666977872,6.803419905998652,0.0879712565295562,0.1423154102540156,1.1500000000000057,-860.0,-3.088969505405692,0.8013937282230099,16.05002507124913,0.0345781466113494,0.0369213718354999,-0.7452291451909616,-0.916893430655062,56.09237784125005,51.16244210217834,-13.796693999737675,7412637.0,143.5,144.0,42.38884285723526,44.46708430910469,143.71,0.6348228099360949,144.65,143.0,1327256.441614814,43.90659426181492,3.1999999999999886,140.50110163780724,0.5678857836249965,0.0079819962224684,0.1040985638625375,0.4328404145933802,0.496091684336762,28.111974317663524
NSE:INDHOTEL,2019-07-09 09:45:00+00:00,144.85,144.85,143.6,143.7,12570,44.515528825150064,141.53811042434643,144.09750000000005,146.65688957565362,3.5523025391191334,0.4223447645912744,144.0277619215501,45.2081275970088,6.8097592775314935,29.152271973920453,1.3427639762193735,-4.676733938083849,-0.0504249110077239,-0.0071356904784136,-0.950000000000017,-14411.0,-53.411660057077206,-0.656757690978238,-9.507051872350992,0.4895104895104815,0.0355230253911913,-0.7134409722110036,-0.8762029389662505,60.35741351912964,55.58331286747434,-4.419632472669936,7400067.0,144.65,143.4,49.19226276323391,41.75912971835984,143.85,0.5024937810712452,144.65,143.4,559560.1973321363,45.2081275970088,1.25,56.51015949626101,0.6165393022630188,-0.006589238337165,0.103328047826012,0.432707428929904,0.513755882567273,28.422742910543185
NSE:INDHOTEL,2019-07-09 10:15:00+00:00,143.7,143.95,143.1,143.85,338429,45.398212433336845,141.5524706933526,144.005,146.4575293066474,3.40617243380076,0.468399969863788,144.0040603320101,46.61626161810503,6.493561474346509,30.52999856266171,1.307566549346561,0.882683608186781,-0.0237015895399963,-0.0351974268728125,0.1500000000000056,325859.0,2592.354813046937,0.1043841336116901,1.9828667242252076,-0.1041666666666706,0.0340617243380076,-0.6684395150648186,-0.8346502541859642,63.05803080308019,59.83594072115332,-29.1824387718789,7738496.0,143.7,143.5,44.515528825150064,42.38884285723526,143.82,0.4957317823332013,144.65,143.4,15364071.635601755,46.61626161810503,0.8499999999999943,39.62382237538901,0.5980527883511345,0.0010432969125776,0.0995274090606426,0.4360467420220035,0.4907044747363631,27.871862208419497
NSE:INDHOTEL,2019-07-09 10:45:00+00:00,143.85,145.15,143.75,144.8,15384,50.74286843245429,141.60733511217524,143.95749999999998,146.30766488782473,3.26508155229807,0.6792427425762084,144.11018562107543,46.03733161175621,12.521760886788565,28.20685747599505,1.31416893867895,5.3446559991174425,0.1061252890653179,0.0066023893323889,0.950000000000017,-323045.0,-95.45429026472316,0.6604101494612546,11.772833582303676,0.9762900976290136,0.0326508155229807,-0.549780943054941,-0.7776763919597596,66.95138888888879,63.45561107036624,52.78488206877023,7753880.0,143.85,144.65,45.398212433336845,49.19226276323391,144.1,0.5863019699911285,144.8,143.5,780628.2879648767,46.03733161175621,1.4000000000000057,64.45226425645896,0.6266473363490892,0.0065823899540591,0.1002403389271188,0.4296785825524183,0.5326566523775274,28.55550747047904
NSE:INDHOTEL,2019-07-09 11:15:00+00:00,144.8,145.95,144.6,145.6,26838,54.758899998662,141.68725559994795,143.925,146.16274440005208,3.1095979156533824,0.874260795817657,144.30882753826538,44.47954649922116,15.944509679771464,26.141171661782284,1.3167283002018817,4.016031566207715,0.1986419171899456,0.0025593615229317,0.799999999999983,11454.0,74.45397815912635,0.5524861878452914,7.91447486173078,1.4634146341463374,0.0310959791565338,-0.3867318516733178,-0.6994874839024712,77.7377136752137,69.24904445572759,132.61285601711097,7780718.0,144.8,143.7,50.74286843245429,44.515528825150064,144.51999999999998,0.7718484307270522,145.6,143.7,1469619.358164091,44.47954649922116,1.3499999999999943,60.04738777394831,0.6450442453103192,0.0055096558109694,0.1005167002831292,0.4329612606903505,0.5515708151322638,29.04608913751225
NSE:INDHOTEL,2019-07-09 11:45:00+00:00,145.6,145.9,145.2,145.6,15052,54.758899998662,141.72194149987615,143.91000000000005,146.0980585001239,3.0408706832379577,0.8861871151763752,144.48098386649667,43.03303175186718,15.318093129628767,25.11415591166256,1.2726762787588912,0.0,0.1721563282312956,-0.0440520214429904,0.0,-11786.0,-43.91534391534392,0.0,0.0,0.6567576909782155,0.0304087068323795,-0.2545796364692307,-0.6105059144158231,89.32959401709418,78.00623219373226,155.54782070619527,7780718.0,145.6,143.85,54.758899998662,45.398212433336845,144.70999999999998,0.9154233993163864,145.6,143.7,824230.9627798605,43.03303175186718,0.700000000000017,30.12312222630776,0.638364626163177,0.0,0.0957599372108139,0.4327331899340088,0.5202497882355259,28.17498832327148
NSE:INDHOTEL,2019-07-09 12:15:00+00:00,145.6,145.6,144.25,144.55,19716,48.71324029892424,141.88967057068714,143.825,145.76032942931283,2.691228130454155,0.6873066127706848,144.49018601763046,42.362880203411066,14.162481700355714,28.528327521114186,1.2781994017046845,-6.045659699737762,0.0092021511337918,0.0055231229457932,-1.049999999999983,4664.0,30.98591549295775,-0.7211538461538325,-11.040506109300008,0.591510090466265,0.0269122813045415,-0.2319010674464436,-0.5347849450219473,82.05128205128226,83.03952991453006,100.41661297942925,7761002.0,145.6,144.8,54.758899998662,50.74286843245429,144.88,0.7438077708763874,145.6,143.85,960430.2457335904,42.362880203411066,1.3499999999999943,57.1898882746047,0.5670494688767893,-0.0072376673002303,0.0963563272608461,0.4328946255597326,0.5177163421803093,28.158981973440472
NSE:INDHOTEL,2019-07-09 12:45:00+00:00,144.55,145.15,144.45,144.95,12135,50.93558285184103,142.3074277793338,143.995,145.6825722206662,2.343931692997948,0.7829508533931016,144.55149454861308,41.74059662270183,13.589982385071144,27.37510816891254,1.2368994444400652,2.2223425529167926,0.0613085309826146,-0.0412999572646193,0.3999999999999772,-7581.0,-38.45100426049909,0.2767208578346336,4.562091413503988,0.764685436218279,0.0234393169299794,-0.1795813786970086,-0.4637442317569595,76.49572649572661,82.62553418803437,95.0171821305823,7773137.0,144.55,145.6,48.71324029892424,54.758899998662,145.1,0.478278161759754,145.6,144.55,618103.297907091,41.74059662270183,0.700000000000017,29.218417635891992,0.5329153131066586,0.0027633869053091,0.0918967336901224,0.4327744566091558,0.5244404269453248,28.066878921687294
NSE:INDHOTEL,2019-07-09 13:15:00+00:00,144.95,146.9,144.75,146.7,41178,59.25420308234811,142.1403765782338,144.165,146.1896234217662,2.808758605439869,1.126042347615581,144.83796194213133,39.15889451761867,21.58691023512585,24.14650287748971,1.3021209126943467,8.31862023050708,0.2864673935182509,0.0652214682542815,1.75,29043.0,239.33250927070452,1.2073128665056831,16.33164825992839,1.312154696132581,0.0280875860543988,0.0030574814764463,-0.3703838891102783,78.11260904044406,78.88653919581766,188.53255587949116,7814315.0,144.95,145.6,50.93558285184103,54.758899998662,145.48,0.815935046444641,146.7,144.55,2439969.5745249307,39.15889451761867,2.1500000000000057,84.19162321288036,0.6108699055201569,0.0120008297812714,0.098939386025967,0.4331338741384269,0.5456976659242239,28.85493884393564
NSE:INDHOTEL,2019-07-09 13:45:00+00:00,146.7,146.75,144.8,145.05,193615,50.551583546330896,142.24870060733676,144.2575,146.26629939266323,2.785019000971506,0.6972571285352028,144.8662336831805,36.761599705755735,19.35704321306029,21.652237145235347,1.3483979903590355,-8.702619536017217,0.028271741049167,0.0462770776646888,-1.6499999999999773,152437.0,370.19039292826267,-1.1247443762781084,-14.686923599196522,-0.377747252747241,0.027850190009715,0.0144918308263015,-0.2934087451229624,77.36364437395352,77.32399330337475,115.24434719183326,7620700.0,146.7,144.55,59.25420308234811,48.71324029892424,145.36999999999998,0.832616358244613,146.7,144.55,9787544.848322855,36.761599705755735,1.9499999999999889,71.68511942622327,0.7471517251098593,-0.0113111745815229,0.1039364119720962,0.4343448277919565,0.4800818364914098,27.8288021621917
NSE:INDHOTEL,2019-07-09 14:15:00+00:00,144.95,145.2,143.05,143.1,104236,42.5903958555491,142.38065456243137,144.29000000000002,146.19934543756867,2.646538828149762,0.1883748805780875,144.63073585875645,35.8557044546404,17.24223681045756,28.179324662008213,1.40565527676196,-7.961187690781799,-0.2354978244240442,0.0572572864029243,-1.950000000000017,-89379.0,-46.16326214394546,-1.3443640124095269,-15.748641550437902,-1.7170329670329672,0.0264653882814976,-0.1322703379831011,-0.2611810636949901,59.793814432989485,71.75668928246237,-45.36305929710583,7516464.0,145.05,144.95,50.551583546330896,50.93558285184103,144.87,1.2867594957940294,146.7,143.1,4439452.502399016,35.8557044546404,2.1499999999999773,77.08976457747605,0.8300512292243561,-0.0135348240050079,0.1101190872877996,0.4319717142801008,0.4280797998947727,27.026701790688456
NSE:INDHOTEL,2019-07-09 14:45:00+00:00,143.1,144.0,143.1,143.35,100411,43.81212734692281,142.4494624432804,144.31,146.1705375567196,2.5785289400867666,0.2420100452869585,144.45997107758893,35.01451600717616,16.432890677656086,26.856594456474728,1.3695370427075346,1.2217314913737098,-0.1707647811675201,-0.0361182340544252,0.25,-3825.0,-3.669557542499713,0.1747030048916853,2.868561014359594,-0.8301625735039896,0.0257852894008676,-0.2258045689536345,-0.254105764746719,36.76975945017164,57.97573941903824,-78.80391213724513,7616875.0,143.1,146.7,42.5903958555491,59.25420308234811,144.63,1.4614205418071553,146.7,143.1,4399219.519031866,35.01451600717616,0.9000000000000057,31.513064406458746,0.8099942261450426,0.0017455057669736,0.1062190192237342,0.4328113169258865,0.4625153696681457,27.545597862326225
NSE:INDHOTEL,2019-07-09 15:15:00+00:00,143.35,143.45,143.05,143.1,70655,42.83053889984929,142.36827038995727,144.28249999999997,146.19672961004267,2.653446689713162,0.1911290072527921,144.2786416005771,34.26836634666254,16.07180723823757,26.541133920263007,1.300284396799852,-0.98158844707352,-0.1813294770118432,-0.0692526459076825,-0.25,-29756.0,-29.63420342392765,-0.1743983257760706,-2.240449178148529,-1.276302173163156,0.0265344668971316,-0.3164561223470059,-0.2665758362667764,23.367697594501404,39.97709049255421,-102.83687943262284,7546220.0,143.35,145.05,43.81212734692281,50.551583546330896,144.26,1.588788846894273,146.7,143.1,3026191.7259688512,34.26836634666254,0.3999999999999772,13.707346538664236,0.8099805915833618,-0.0017455057669735,0.0987410779642142,0.4325568374601938,0.4451925777192611,26.81761057640175
