Symbol,DateTime,Open,High,Low,Close,Volume,RSI,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,EMA,ADX_14,DMP_14,DMN_14,ATR,RSI_diff,EMA_diff,ATR_diff,Price_diff,Volume_diff,vol_pct_change,close_pct_change,rsi_pct_change,ROC,bb_width_pct,MACD,MACD_signal,StochK,StochD,CCI,OBV,Close_lag_1,Close_lag_3,RSI_lag_1,RSI_lag_3,roll_mean_close_5,roll_std_close_5,roll_max_close_5,roll_min_close_5,RSI_x_Volume,ADX,True_Range,ADX_x_Range,rolling_volatility_10,log_return,atr_norm,vol_norm,roc_norm,MHI
NSE:INDHOTEL,2019-10-01 12:15:00+00:00,153.15,154.05,152.65,153.45,38240,58.43182733021754,145.405232954298,150.61,155.81476704570204,6.911582292944727,0.7728268119459044,151.8916785884737,17.548148896287774,28.10454108045331,20.32329718520335,2.444149913670896,0.6007269524095165,0.2397417556194341,-0.0803192241285293,0.25,-6657.0,-14.82727130988708,0.1631853785900805,1.0387610619285947,-0.9360877985797398,0.0691158229294472,1.329881431800942,0.982653312982494,72.52252252252238,73.67367367367355,90.3795942960435,17484997.0,153.2,153.15,57.83110037780802,58.77328185328932,153.78,0.766159252381089,154.95,153.15,2234433.0771075184,17.548148896287774,1.4000000000000057,24.567408454802983,1.50828957677872,0.0016305237592542,0.1722902199401475,0.427578611367033,0.4625291918783205,30.692453175584777
NSE:INDHOTEL,2019-10-01 13:15:00+00:00,153.7,153.75,149.35,149.7,97142,47.50078495274291,145.38156543150046,150.595,155.80843456849954,6.923781757029831,0.4141640708979304,151.59945477667722,16.61103815633584,24.68605942195368,26.973870314455223,2.5838534912658315,-10.931042377474624,-0.2922238117964753,0.1397035775949358,-3.75,58902.0,154.0324267782427,-2.4437927663734094,-18.707343030194316,-3.388189738625363,0.0692378175702983,1.0377249880517354,0.9936676479963424,59.15915915915895,67.76776776776761,11.015993098413016,17387855.0,153.45,154.15,58.43182733021754,60.93857350122491,152.73000000000002,1.7401867715874315,154.15,149.7,4614321.251879352,16.61103815633584,4.400000000000006,73.0885678878778,1.740446720253134,-0.0247414896401624,0.1852357877240386,0.4282171172420535,0.3741803333114689,29.59190956969292
NSE:INDHOTEL,2019-10-01 14:15:00+00:00,149.5,149.7,147.7,148.45,84638,44.51162607830682,145.19568255930736,150.4925,155.78931744069266,7.039310850298386,0.3071955449787102,151.17952747312026,16.33361229292029,23.29881619296541,30.09418393444491,2.542149670461129,-2.989158874436093,-0.4199273035569604,-0.0417038208047024,-1.25,-12504.0,-12.871878281278947,-0.8350033400133627,-6.292862059879467,-3.068886712373501,0.0703931085029838,0.6972864638829606,0.934391411173666,44.89489489489469,58.85885885885866,-58.04343647895507,17303217.0,149.7,153.2,47.50078495274291,57.83110037780802,151.79,2.5415054593698483,154.15,148.45,3767375.008015732,16.33361229292029,2.0,32.66722458584058,1.6527682309607203,-0.0083850902158138,0.1813713223440619,0.4275216650461427,0.3856847726031602,29.60791152065059
NSE:INDHOTEL,2019-10-01 15:15:00+00:00,148.45,149.35,148.2,148.9,25347,45.83313202225626,145.31132788266348,150.5375,155.7636721173365,6.943349155308834,0.3433365795045295,150.87559047670422,16.076002562605847,22.515329405647115,29.082184213408304,2.4427104082853344,1.3215059439494397,-0.3039369964160414,-0.0994392621757946,0.450000000000017,-59291.0,-70.05245870649117,0.3031323678006181,2.968900623007098,-3.4057735971456373,0.0694334915530883,0.4585122758432476,0.8392155841075825,31.231231231231067,45.09509509509488,-51.54546964644055,17328564.0,148.45,153.45,44.51162607830682,58.43182733021754,150.73999999999998,2.403487050101468,153.45,148.45,1161732.397368129,16.076002562605847,1.1500000000000057,18.487402946996816,1.643686456541615,0.0030267384801946,0.1721568288354609,0.4270659873455282,0.3735467895733001,28.8907568536049
NSE:INDHOTEL,2019-10-03 09:15:00+00:00,149.35,150.3,148.35,149.0,71978,46.14010826659989,145.47183175088108,150.5975,155.7231682491189,6.80710934659462,0.3441666605837589,150.625511746477,15.39552579170298,24.031269205281223,27.39964858657126,2.407516807693526,0.3069762443436303,-0.2500787302272158,-0.0351936005918083,0.0999999999999943,46631.0,183.9704896042924,0.0671591672263272,0.6697692930837995,-2.7415143603133085,0.0680710934659462,0.2741904786515192,0.7262105630163699,29.129129129129,35.085085085084906,-42.78638423437639,17400542.0,148.9,149.7,45.83313202225626,47.50078495274291,149.9,2.034391801006992,153.45,148.45,3321072.7128133266,15.39552579170298,1.950000000000017,30.021275293821077,1.0775513778371448,0.0006713662554958,0.1688956300181948,0.4280976049616286,0.3974799484718785,29.23730861919617
NSE:INDHOTEL,2019-10-03 10:15:00+00:00,149.0,150.1,148.65,149.95,333899,49.09177478645597,145.4480023382677,150.58,155.7119976617323,6.816307161286092,0.4386203929224543,150.53544351361342,14.763654504436031,22.96721522095127,26.186449857917573,2.3391227500011307,2.951666519856083,-0.0900682328635866,-0.0683940576923953,0.9499999999999886,261921.0,363.890355386368,0.6375838926174326,6.397181607813329,-2.280873248615184,0.0681630716128609,0.20243761214914,0.621455972842924,33.63363363363351,31.33133133133118,-32.060685353314746,17734441.0,149.0,148.45,46.14010826659989,44.51162607830682,149.2,0.6133922073222519,149.95,148.45,16391694.509422865,14.763654504436031,1.4499999999999886,21.40729903143208,0.9621313156202692,0.0063555992495587,0.1625579261088545,0.4301944021951613,0.4140767774058084,29.315263919413734
NSE:INDHOTEL,2019-10-03 11:15:00+00:00,149.85,150.1,148.95,149.5,23131,47.75668767849437,145.42222837372435,150.565,155.70777162627564,6.8312976140213815,0.3964566115906587,150.39738437846498,14.176916880545296,22.13028642623195,25.23221166635953,2.254185410715336,-1.3350871079615985,-0.1380591351484383,-0.0849373392857946,-0.4499999999999886,-310768.0,-93.07245604209656,-0.3001000333444414,-2.7195739281561604,-0.13360053440213,0.0683129761402138,0.1080165616170916,0.5187680905977575,35.435435435435295,32.732732732732586,-33.187267248299456,17711310.0,149.95,148.9,49.09177478645597,45.83313202225626,149.16,0.5781435807856213,149.95,148.45,1104659.9426912533,14.176916880545296,1.1500000000000057,16.303454412627172,0.954316983271588,-0.0030055123642769,0.154687246617054,0.4246167501403765,0.4914426855005344,30.301718545074685
NSE:INDHOTEL,2019-10-03 12:15:00+00:00,149.5,151.15,149.45,150.95,81659,52.261813812853696,145.45362257144225,150.5975,155.74137742855774,6.831291925241446,0.5342640357294465,150.4710664613363,13.231740348455132,24.303477670253173,23.84870656616929,2.2146007385213844,4.5051261343593225,0.0736820828713291,-0.0395846721939516,1.4499999999999886,58528.0,253.0284034412693,0.9698996655518322,9.433497910677024,1.6840687100033682,0.0683129192524144,0.1484785127772454,0.4447101750336551,38.08755279343496,35.718873954167904,-1.4737617769351845,17792969.0,149.5,149.0,47.75668767849437,46.14010826659989,149.66,0.8347155204045119,150.95,148.9,4267647.45414382,13.231740348455132,1.700000000000017,22.49395859237395,0.9910410662637212,0.0096522633221066,0.1510191511687347,0.4282134747033135,0.5569330308947025,31.536022417430196
NSE:INDHOTEL,2019-10-03 13:15:00+00:00,150.95,151.75,150.2,151.5,110177,53.886190046495365,145.53379751661228,150.68,155.82620248338773,6.830637753368364,0.5796703979922094,150.60825759982478,12.64760203603961,25.03946151144821,22.630323996734354,2.1671292571984293,1.6243762336416694,0.1371911384884754,-0.047471481322955,0.5500000000000114,28518.0,34.9232785118603,0.3643590592911527,3.108151277447924,1.7461383478844823,0.0683063775336836,0.2223620527143737,0.4002405505697989,39.02703976644156,37.51667599843726,16.65682995606274,17903146.0,150.95,149.95,52.261813812853696,49.09177478645597,150.18,1.029927181894317,151.5,149.0,5937018.76075272,12.64760203603961,1.5500000000000114,19.60378315586154,0.9693446180402616,0.0036369687965759,0.1466202281787317,0.4279211950573554,0.5591693904721319,31.352035070099888
NSE:INDHOTEL,2019-10-03 14:15:00+00:00,151.5,151.75,149.45,149.95,2401445,48.84224840838838,145.64499999999742,150.735,155.82500000000255,6.75357415331882,0.4228880157171314,150.52048991984816,11.780108656352963,23.14954697728203,23.38346597665691,2.1766200245414,-5.043941638106986,-0.087767679976622,0.0094907673429704,-1.5500000000000114,2291268.0,2079.6246040462165,-1.0231023102310275,-9.360360481516416,0.6375838926174421,0.0675357415331881,0.1540672529191056,0.3510058910396603,37.0989527390168,38.07118176629776,-9.306566895978095,15501701.0,151.5,149.5,53.886190046495365,47.75668767849437,150.37,0.8250757541007868,151.5,149.5,117291973.22908224,11.780108656352963,2.300000000000012,27.094249909611957,0.998306952379494,-0.0102837197544057,0.1474996857708329,0.4499590414049618,0.5192283426785729,31.25832238426196
NSE:INDHOTEL,2019-10-03 15:15:00+00:00,149.95,150.2,149.45,150.15,28501,49.49911107338711,145.9420680851424,150.855,155.76793191485757,6.513449225889206,0.4282505831326566,150.47109126386843,10.974579089501082,22.551801188618857,22.779680152009373,2.0747185942170137,0.6568626649987337,-0.0493986559797292,-0.1019014303243861,0.200000000000017,-2372944.0,-98.8131729021485,0.1333777925975443,1.34486573899395,0.1333777925975439,0.065134492258892,0.1147585949265703,0.3037564318170423,34.90325206259947,37.00974818935259,-28.079900334551336,15530202.0,149.95,150.95,48.84224840838838,52.261813812853696,150.41,0.8042076846219667,151.5,149.5,1410774.1647026062,10.974579089501082,0.75,8.230934317125811,0.9971137721579082,0.0013328892343213,0.1380570365828166,0.4045323758923501,0.5010618738659537,29.06006058323041
NSE:INDHOTEL,2019-10-04 09:15:00+00:00,151.15,154.2,150.6,150.85,185587,51.830363114726254,146.11523009854383,150.95,155.78476990145614,6.405789866122764,0.489658246200106,150.52161242868598,11.924412381777053,32.50189322281096,19.80567259830581,2.2158101232015115,2.331252041339141,0.0505211648175532,0.1410915289844978,0.6999999999999886,157086.0,551.1596084347918,0.4662004662004504,4.709684660564584,0.9030100334448122,0.0640578986612276,0.1384938788933993,0.2707039212323137,34.65783664459164,35.55334714873595,32.447479448478944,15715789.0,150.15,151.5,49.49911107338711,53.886190046495365,150.68,0.6300793600851481,151.5,149.95,9619041.599372702,11.924412381777053,4.049999999999983,48.29387014619685,0.6310616159084841,0.0046511711757306,0.1511312182440589,0.4291733713159872,0.5287916060131577,31.00759417194572
NSE:INDHOTEL,2019-10-04 10:15:00+00:00,150.8,151.05,148.6,149.0,157692,45.81139435741328,146.64224184767764,151.08499999999998,155.52775815232232,5.881137309888263,0.2653484695188621,150.31873077152787,11.766224280157871,29.95419576525881,24.65205000326734,2.2325379715442617,-6.018968757312976,-0.202881657158116,0.0167278483427502,-1.8499999999999943,-27895.0,-15.030686416613236,-1.2263838249917058,-11.61282382681753,-1.291818482941364,0.0588113730988826,0.0079332736948174,0.2181497917248145,30.57991766601047,33.38033545773384,-56.16909012822887,15558097.0,150.85,149.95,51.830363114726254,48.84224840838838,150.29000000000002,0.9456479260300288,151.5,149.0,7224090.399009215,11.766224280157871,2.450000000000017,28.82724948638699,0.7021354377292178,-0.0123396596596108,0.1526812966194861,0.4273717658115229,0.449712269625908,29.44946319783816
NSE:INDHOTEL,2019-10-04 11:15:00+00:00,148.9,149.45,148.8,149.05,113616,45.993936573673146,146.96887358938417,151.1725,155.3761264106158,5.56136388644206,0.2475394108953372,150.14956666865749,11.619335328654351,29.29803590858417,24.11203598574394,2.119499545005384,0.1825422162598684,-0.1691641028703827,-0.1130384265388775,0.0500000000000113,-44076.0,-27.95068868427061,0.0335570469798707,0.3984646588918616,-1.6171617161716096,0.0556136388644205,-0.0904596024430475,0.1564279128912421,26.68621754714485,30.641323952582308,-81.0741027627161,15671713.0,149.0,150.15,45.81139435741328,49.49911107338711,149.8,0.7826237921277047,150.85,149.0,5225647.097754448,11.619335328654351,0.6499999999999773,7.552567963625065,0.6960251292883229,0.0003355141786213,0.1422066427979043,0.4272141724442704,0.4379902025988714,28.68656136520076
NSE:INDHOTEL,2019-10-04 12:15:00+00:00,149.05,149.2,148.75,148.95,136101,45.6626293255366,146.73634138815245,150.985,155.23365861184757,5.6279214648442695,0.2605126481184773,149.98962444616984,11.456403730853149,28.827233368057925,23.90311862079617,2.0002495775049987,-0.3313072481365466,-0.1599422224876434,-0.1192499675003855,-0.1000000000000227,22485.0,19.790346430080263,-0.0670915800067284,-0.7203280971739834,-0.6668889629876626,0.0562792146484426,-0.1744943674804915,0.0902434568168953,19.189189189189328,25.485108134114867,-78.77664504170423,15535612.0,149.05,150.85,45.993936573673146,51.830363114726254,149.6,0.858778201868291,150.85,148.95,6214729.513834856,11.456403730853149,0.4499999999999886,5.155381678883786,0.6961431794000752,-0.0006711409647893,0.1311563993891127,0.4278624372065035,0.4722283848293456,28.838260782237658
NSE:INDHOTEL,2019-10-04 13:15:00+00:00,148.95,149.35,148.85,149.25,90811,46.8984167273066,146.79501039668358,150.7025,154.6099896033164,5.185699777132307,0.3141389808475491,149.89100785334722,11.37518681028679,28.84935833150548,23.45217159402793,1.8930888933974988,1.235787401770004,-0.0986165928226228,-0.1071606841074999,0.3000000000000113,-45290.0,-33.27675770200072,0.2014098690835908,2.706343064390504,-0.5994005994006032,0.051856997771323,-0.21441340712542,0.0293120840284323,21.28205128205143,22.38581933946185,-67.49087961086282,15626423.0,148.95,149.0,45.6626293255366,45.81139435741328,149.42000000000002,0.8074651695298934,150.85,148.95,4258892.12142344,11.37518681028679,0.5,5.687593405143395,0.6646256457926315,0.0020120731134202,0.1212264038674227,0.4272023488024778,0.4746599802667484,28.370590262780443
NSE:INDHOTEL,2019-10-04 14:15:00+00:00,149.25,153.15,149.2,153.1,252449,59.59761502174373,147.03570286629304,150.61,154.1842971337069,4.746427373623198,0.8483202300836135,150.31887347290092,12.75986190029781,38.16460990732604,20.208629120104646,2.0400111152976788,12.699198294437124,0.4278656195536996,0.14692222190018,3.8499999999999934,161638.0,177.9938553699442,2.5795644891122294,27.078095979822315,1.4915478952601924,0.0474642737362317,0.0638769567667338,0.0362250585760926,41.58119658119664,27.350812350812458,52.19925808161242,15878872.0,149.25,149.05,46.8984167273066,45.993936573673146,149.86999999999998,1.809212535885269,153.1,148.95,15045358.314624185,12.75986190029781,3.950000000000017,50.40145450617657,1.0524224265589732,0.0254685503909266,0.1348408840068176,0.4292177051030049,0.5499965353293494,30.61850606001802
NSE:INDHOTEL,2019-10-04 15:15:00+00:00,153.1,153.15,149.5,150.8,1997080,51.65072748229602,147.11059595049986,150.4925,153.87440404950016,4.494448626343705,0.5454625553385308,150.38302367651414,14.045631626736611,33.54743526413006,17.7637785065736,2.155010321347845,-7.946887539447708,0.0641502036132237,0.1149992060501663,-2.299999999999983,1744631.0,691.0825552883948,-1.5022860875244848,-13.33423751361249,1.2080536912751754,0.044944486263437,0.0977069916478683,0.0485214451904477,49.13105413105431,37.33143399810078,29.192546583851048,13881792.0,153.1,148.95,59.59761502174373,45.6626293255366,150.23,1.7715106547816175,153.1,148.95,103150634.84034371,14.045631626736611,3.6500000000000057,51.26655543758872,1.1487042078707856,-0.0151368470897822,0.1454972325602712,0.4446351204177045,0.5397822824374291,31.40956088929328
NSE:INDHOTEL,2019-10-07 09:15:00+00:00,151.85,152.25,149.5,151.65,68361,54.0872864221375,147.3729591336859,150.3675,153.36204086631412,3.9829628959903047,0.7141396723662998,150.55195385297893,15.239560658429786,30.548733992618537,16.175929397540003,2.1975095841087136,2.436558939841482,0.1689301764647837,0.0424992627608684,0.8499999999999943,-1928719.0,-96.57695235043164,0.5636604774535758,4.717375840788773,1.7443810801744342,0.039829628959903,0.1909048025473509,0.0769981166618284,59.33709808709829,50.01644959978307,40.28993692930439,13950153.0,150.8,149.25,51.65072748229602,46.8984167273066,150.75,1.7193748864065,153.1,148.95,3697460.9871037416,15.239560658429786,2.75,41.90879181068191,1.157501422037703,0.0056207785607343,0.1494354072033819,0.4088588645869764,0.5591060763847998,30.919657825474385
NSE:INDHOTEL,2019-10-07 10:15:00+00:00,151.65,151.75,150.0,150.9,28392,51.61559127342328,147.53837491076314,150.2525,152.96662508923686,3.6127519864719178,0.6192833746992236,150.59836000591508,16.34820904500202,28.78539384958184,15.242219160497056,2.165544613815234,-2.4716951487142254,0.0464061529361572,-0.0319649702934796,-0.75,-39969.0,-58.46754728573309,-0.4945598417408492,-4.569826501228535,1.3091641490433146,0.0361275198647191,0.2019184173256007,0.1019821767945829,45.80535205535231,51.42450142450162,38.461538461536,13921761.0,151.65,153.1,54.0872864221375,59.59761502174373,151.14,1.4006248605553755,153.1,149.25,1465469.8674350337,16.34820904500202,1.75,28.60936582875353,1.1161144661645703,-0.0049578683607868,0.1464733879282269,0.427254172194552,0.5434252767954943,31.0098000981578
NSE:INDHOTEL,2019-10-07 11:15:00+00:00,150.85,151.05,150.35,150.75,20484,51.11250604490709,147.81570178989887,150.1175,152.41929821010115,3.066662061519996,0.6373925822916079,150.61857867179307,17.377668261104805,28.087011767286345,14.872417280705625,2.0608628556855755,-0.5030852285161842,0.0202186658779908,-0.1046817581296584,-0.1500000000000056,-7908.0,-27.852916314454777,-0.0994035785288338,-0.9746768681796024,1.0050251256281406,0.0306666206151999,0.1962804412421803,0.1208418296841024,44.64285714285734,49.9284357617693,41.66666666666608,13901277.0,150.9,150.8,51.61559127342328,51.65072748229602,151.44,0.9971208552658358,153.1,150.75,1046988.5738238768,17.377668261104805,0.700000000000017,12.16436778277366,1.1170437815258607,-0.0009945301665084,0.1367731009424947,0.4275664273671298,0.5324671942111024,30.314991752360683
NSE:INDHOTEL,2019-10-07 12:15:00+00:00,150.75,151.65,150.3,151.3,626799,52.92431909459293,147.84856939224994,150.1975,152.54643060775004,3.1277892211921623,0.7346812622651427,150.70943484888735,18.578645010472755,28.87171606834512,14.158952641257182,2.01008693742232,1.8118130496858385,0.090856177094281,-0.0507759182632554,0.5500000000000114,606315.0,2959.944346807264,0.3648424543946982,3.544754874851952,-1.1757021554539406,0.0312778922119216,0.2335010532424348,0.1433736743957689,42.55952380952403,44.33591100257788,67.51747189304396,14528076.0,150.75,151.65,51.11250604490709,54.0872864221375,151.08,0.3850324661709937,151.65,150.75,33172910.28417176,18.578645010472755,1.3499999999999943,25.081170764138115,1.1132553826637228,0.0036417851870154,0.1320679738227572,0.433548596010226,0.4538959231791929,28.68777503502851
NSE:INDHOTEL,2019-10-07 13:15:00+00:00,151.3,151.35,150.7,150.95,217293,51.61342288482181,148.0959612062609,150.32250000000002,152.54903879373913,2.9623493405699204,0.6409137810139354,150.74151020236906,19.693837706314422,28.170975833943384,13.815303245106607,1.9129378704635829,-1.3108962097711228,0.0320753534817015,-0.0971490669587371,-0.3500000000000227,-409506.0,-65.33290576404876,-0.2313284864507769,-2.476925980716216,0.099469496021205,0.0296234934056992,0.2320812928068107,0.1611151980779772,42.85714285714298,43.35317460317477,55.598257750445605,14310783.0,151.3,150.9,52.92431909459293,51.61559127342328,151.11,0.3629738282655519,151.65,150.75,11215235.498911586,19.693837706314422,0.6500000000000057,12.800994509104486,1.0292504018452004,-0.0023159646414625,0.123065700200942,0.4236551004341916,0.4998401631166811,28.85974128540647
NSE:INDHOTEL,2019-10-07 14:15:00+00:00,150.95,152.15,150.85,151.4,335961,53.21785844878444,148.27437437085996,150.44750000000002,152.62062562914008,2.8888823398727923,0.719154380038513,150.8293088420532,21.06390079977029,29.82862688190316,13.128977877204168,1.8691565940019,1.6044355639626318,0.0877986396841379,-0.0437812764616831,0.450000000000017,118668.0,54.61197553533707,0.2981119576018765,3.108562606946297,-0.1648532805802835,0.0288888233987279,0.2642215797269784,0.1817364744077775,46.72619047619063,44.04761904761921,84.9482879807212,14646744.0,150.95,150.75,51.61342288482181,51.11250604490709,151.06,0.2770379035541763,151.4,150.75,17879124.94231207,21.06390079977029,1.3000000000000114,27.383071039701623,1.0297577890626155,0.0029766848505008,0.1190087283476991,0.4287992027242372,0.4903166538267174,28.620745575646424
NSE:INDHOTEL,2019-10-07 15:15:00+00:00,151.4,152.15,151.3,152.15,83909,55.84572650253357,148.41778716169966,150.605,152.79221283830032,2.9045686906813533,0.8531892216764394,151.0054009964461,22.336102243693603,28.82046366125876,12.68523795337678,1.7963596944303346,2.627868053749133,0.1760921543929043,-0.0727968995715651,0.75,-252052.0,-75.02418435473164,0.4953764861294507,4.937944010426731,0.8283631544068919,0.0290456869068135,0.3462207038983251,0.214633320305887,51.78571428571442,47.123015873016,107.8331637843326,14730653.0,151.4,151.3,53.21785844878444,52.92431909459293,151.31,0.53781967238654,152.15,150.75,4685959.06510109,22.336102243693603,0.8499999999999943,18.985686907139435,1.0312573946224086,0.0049415353396316,0.1122630371199966,0.4251886092437446,0.5261020903568651,28.89085194044947
NSE:INDHOTEL,2019-10-09 09:15:00+00:00,151.65,153.6,151.05,153.6,1138281,60.46902948776229,148.26581901303393,150.7875,153.30918098696606,3.344681736836357,1.0576637200615602,151.3513475302533,24.085592206342582,31.581098029214083,11.436434287429266,1.8501911448281667,4.623302985228719,0.3459465338071936,0.0538314503978321,1.4499999999999886,1054372.0,1256.5660417833606,0.9530069010844412,8.27870505905044,1.8905472636815883,0.0334468173683635,0.5221890125351649,0.2761444587517426,71.13095238095254,56.54761904761919,160.90825808140175,15868934.0,152.15,150.95,55.84572650253357,51.61342288482181,151.88,1.0562906796931248,153.6,150.95,68830747.35435955,24.085592206342582,2.549999999999983,61.41826012617318,1.0570183295095903,0.0094849443705915,0.1172513037200895,0.4379124061178249,0.5643724216631245,30.28738580280172
NSE:INDHOTEL,2019-10-09 10:15:00+00:00,153.7,153.95,149.9,150.3,475171,48.11993156888632,148.36407250968773,150.8275,153.29092749031224,3.266549522218768,0.3929337270785448,151.21116785955286,24.661047060037813,27.029776409368523,13.88043315167318,2.007320348769011,-12.34909791887597,-0.1401796707004337,0.1571292039408443,-3.299999999999983,-663110.0,-58.25538685087426,-2.148437499999989,-20.422186404323185,-0.6609385327164573,0.0326654952221876,0.3908571858257232,0.2990870041665388,64.40018315018331,62.43894993895007,48.873219964056375,15393763.0,153.6,151.4,60.46902948776229,53.21785844878444,151.68,1.2671819127522097,153.6,150.3,22865196.00351928,24.661047060037813,4.049999999999983,99.87724059315272,0.9746553899066024,-0.0217185239546428,0.1318116091572409,0.421185147507382,0.4724427779236363,28.67499044155624
NSE:INDHOTEL,2019-10-09 11:15:00+00:00,150.3,150.3,148.85,148.9,84408,44.01330686950827,148.1237503003314,150.725,153.32624969966858,3.451649958093993,0.1492070714640535,150.90301214494582,24.350182533246464,25.60690686196715,16.96167711466789,1.9675117524283685,-4.106624699378052,-0.3081557146070395,-0.0398085963406424,-1.4000000000000057,-390763.0,-82.23628967255998,-0.9314703925482392,-8.534144928072463,-1.3580655846306613,0.0345164995809399,0.1718267553744397,0.2736349544081189,44.23076923076934,59.92063492063505,-105.74844207045784,15309355.0,150.3,152.15,48.11993156888632,55.84572650253357,151.27000000000004,1.7873164241414858,153.6,148.9,3715075.206241454,24.350182533246464,1.450000000000017,35.307764673207785,0.9026737129384428,-0.0093583570689655,0.128122763880826,0.4238376461657541,0.447325396665193,28.067775512317784
NSE:INDHOTEL,2019-10-09 12:15:00+00:00,148.9,149.35,148.75,149.1,89124,44.73885550946724,147.93724813747122,150.605,153.27275186252876,3.542713538765346,0.2179272890520262,150.6626105256197,23.983314924448017,25.01998853718909,16.954915382809112,1.8698323415406275,0.7255486399589728,-0.2404016193261213,-0.097679410887741,0.1999999999999886,4716.0,5.587148137617293,0.1343183344526544,1.6484756351302865,-1.5191545574636798,0.0354271353876534,0.0142179935635908,0.2217515622392133,13.14102564102572,40.59065934065944,-109.21144452197863,15398479.0,148.9,153.6,44.01330686950827,60.46902948776229,150.81,2.0255863348683576,153.6,148.9,3987305.758425759,23.983314924448017,0.5999999999999943,14.389988954668674,0.8762063322588359,0.0013422820807294,0.1190713461826751,0.4276893776587185,0.4415213855655408,27.614676350206125
NSE:INDHOTEL,2019-10-09 13:15:00+00:00,149.1,149.8,148.75,149.0,85645,44.42882727048828,147.81209019452004,150.5575,153.30290980547997,3.6469917546186217,0.2163447152969363,150.44092912220376,23.886400082809352,25.75857772628156,16.25285736508423,1.8112728885734408,-0.3100282389789655,-0.2216814034159426,-0.0585594529671866,-0.0999999999999943,-3479.0,-3.903550109959153,-0.0670690811535812,-0.6929731112888193,-2.07032533683865,0.0364699175461862,-0.1174038909726959,0.1539204715968315,4.807692307692295,20.72649572649577,-90.09301319489398,15312834.0,149.1,150.3,44.73885550946724,48.11993156888632,150.18,1.9942417105267691,153.6,148.9,3805106.9115809686,23.886400082809352,1.0500000000000114,25.08072008695009,0.8687896904779622,-0.0006709158252335,0.1136449613983689,0.4276095632069148,0.4216627865252926,26.94379069663174
NSE:INDHOTEL,2019-10-09 14:15:00+00:00,149.0,149.65,148.0,149.55,141809,46.61983382977408,147.75198653398593,150.5275,153.30301346601408,3.6877161528811353,0.3239064569548309,150.3221385725766,23.179124563920496,24.071773089195045,18.165134642326883,1.799753396532481,2.1910065592858032,-0.1187905496271639,-0.0115194920409598,0.5500000000000114,56164.0,65.57767528752407,0.3691275167785335,4.931497619657344,-2.636718749999989,0.0368771615288113,-0.1753138701282068,0.0880736032518238,12.529627235509617,10.15944839474253,-90.28206711962152,15454643.0,149.0,148.9,44.42882727048828,44.01330686950827,149.37,0.5761944116388554,150.3,148.9,6611112.015566433,23.179124563920496,1.6500000000000057,38.24555553046895,0.8827377029214829,0.0036844791304979,0.1125775129649106,0.4281904507418658,0.4012557183135785,26.49970353677308
NSE:INDHOTEL,2019-10-09 15:15:00+00:00,149.55,149.95,149.35,149.8,63897,47.63056122717347,147.68618304651858,150.475,153.2638169534814,3.706684769538349,0.3789809422311945,150.25252009623304,22.703391457152573,24.72006535882267,17.71094560711526,1.714056725351589,1.0107273973993929,-0.0696184763435496,-0.0856966711808919,0.25,-77912.0,-54.94150582826196,0.1671681711802097,2.16802016302744,-0.332667997338656,0.0370668476953834,-0.1987440376132383,0.0307100750788114,20.37007110536537,12.56913021618908,-45.06409754314493,15518540.0,149.55,149.1,46.61983382977408,44.73885550946724,149.27,0.3866522985884524,149.8,148.9,3043449.970732704,22.703391457152573,0.5999999999999943,13.622034874291415,0.8739294792833224,0.0016702860071621,0.1046364703321822,0.42688462982179,0.4842703152001732,27.723768715266274
NSE:INDHOTEL,2019-10-10 09:15:00+00:00,148.9,151.25,148.9,150.7,1087261,51.21197530059312,147.85378493093663,150.56,153.26621506906335,3.594865925960876,0.5258663846788131,150.31218408340197,22.98241760900077,27.639263706645977,16.021294901596978,1.7594812449693322,3.581414073419644,0.0596639871689319,0.0454245196177431,0.8999999999999773,1023364.0,1601.583798926397,0.6008010680907727,7.519151530333912,1.2088650100738636,0.0359486592596089,-0.1430412453281349,-0.0040401890025778,33.89355742296929,22.264418587948075,-11.235040299601934,16605801.0,149.8,149.0,47.63056122717347,44.42882727048828,149.63000000000002,0.681542368458592,150.7,149.0,55680783.47729817,22.98241760900077,2.3499999999999943,54.00868138115167,0.8988849662771494,0.0059900345493305,0.1088457125569389,0.4376104065422879,0.5398115141298916,29.366828106713417
NSE:INDHOTEL,2019-10-10 10:15:00+00:00,150.7,151.55,150.3,150.6,129056,50.79630318033318,148.02141991712298,150.6375,153.253580082877,3.473345060661529,0.4928327882151921,150.3505595389484,23.394396622348086,27.45068718950853,15.191115987368145,1.723089727471523,-0.4156721202599343,0.0383754555464292,-0.0363915174978093,-0.0999999999999943,-958205.0,-88.13017297594598,-0.0663570006635638,-0.8116697663390515,1.0060362173038229,0.0347334506066152,-0.1057465648161724,-0.0243814641652967,39.77591036414568,31.346512964160095,19.163763066202296,16476745.0,150.7,149.55,51.21197530059312,46.61983382977408,149.93,0.7190271204930263,150.7,149.0,6555567.703241079,23.394396622348086,1.25,29.242995777935107,0.8922374026476759,-0.0006637902666565,0.1054735093203654,0.4183110967868221,0.5325036236898261,28.473080843419456
